"from","to","weight","type"
"M331T480_POS","InChI=1S/C21H32O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h12,14-17,19,22,24H,3-11H2,1-2H3/t12-,14+,15+,16-,17+,19-,20+,21+/m1/s1",1,"feature_metabolite"
"M331T510_POS","InChI=1S/C21H32O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h12,14-17,19,22,24H,3-11H2,1-2H3/t12-,14+,15+,16-,17+,19-,20+,21+/m1/s1",1,"feature_metabolite"
"M333T509_POS","InChI=1S/C21H34O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h12-17,19,22-24H,3-11H2,1-2H3/t12-,13-,14+,15+,16-,17+,19-,20+,21+/m1/s1",1,"feature_metabolite"
"M315T561_POS","InChI=1S/C21H34O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h12-17,19,22-24H,3-11H2,1-2H3/t12-,13-,14+,15+,16-,17+,19-,20+,21+/m1/s1",1,"feature_metabolite"
"M331T480_POS","InChI=1S/C21H32O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h12-16,19,22-23H,3-11H2,1-2H3/t12-,13-,14+,15+,16?,19-,20+,21+/m1/s1",1,"feature_metabolite"
"M331T510_POS","InChI=1S/C21H32O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h12-16,19,22-23H,3-11H2,1-2H3/t12-,13-,14+,15+,16?,19-,20+,21+/m1/s1",1,"feature_metabolite"
"M317T476_POS","InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14,16-19H,4-12H2,1-3H3/t14-,16+,17-,18+,19+,20+,21-/m1/s1",1,"feature_metabolite"
"M299T476_POS","InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14,16-19H,4-12H2,1-3H3/t14-,16+,17-,18+,19+,20+,21-/m1/s1",1,"feature_metabolite"
"M299T535_POS","InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14,16-19H,4-12H2,1-3H3/t14-,16+,17-,18+,19+,20+,21-/m1/s1",0.285714285714286,"feature_metabolite"
"M317T560_POS","InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14,16-19H,4-12H2,1-3H3/t14-,16+,17-,18+,19+,20+,21-/m1/s1",1,"feature_metabolite"
"M339T560_2_POS","InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14,16-19H,4-12H2,1-3H3/t14-,16+,17-,18+,19+,20+,21-/m1/s1",1,"feature_metabolite"
"M301T546_POS","InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h12,14-16,19,22H,3-11H2,1-2H3/t12-,14+,15+,16?,19-,20+,21+/m1/s1",1,"feature_metabolite"
"M283T547_POS","InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h12,14-16,19,22H,3-11H2,1-2H3/t12-,14+,15+,16?,19-,20+,21+/m1/s1",1,"feature_metabolite"
"M319T548_POS","InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h12,14-16,19,22H,3-11H2,1-2H3/t12-,14+,15+,16?,19-,20+,21+/m1/s1",1,"feature_metabolite"
"M283T565_POS","InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h12,14-16,19,22H,3-11H2,1-2H3/t12-,14+,15+,16?,19-,20+,21+/m1/s1",0.285714285714286,"feature_metabolite"
"M301T566_POS","InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h12,14-16,19,22H,3-11H2,1-2H3/t12-,14+,15+,16?,19-,20+,21+/m1/s1",0.285714285714286,"feature_metabolite"
"M331T480_POS","InChI=1S/C21H34O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-15,17-18,22-23,25-26H,3-11H2,1-2H3/t12-,13-,14+,15+,17+,18-,19+,20+,21+/m1/s1",1,"feature_metabolite"
"M331T510_POS","InChI=1S/C21H34O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-15,17-18,22-23,25-26H,3-11H2,1-2H3/t12-,13-,14+,15+,17+,18-,19+,20+,21+/m1/s1",1,"feature_metabolite"
"M333T509_POS","InChI=1S/C21H36O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-18,22-26H,3-11H2,1-2H3/t12-,13-,14+,15+,16+,17+,18-,19+,20+,21+/m1/s1",1,"feature_metabolite"
"M333T509_POS","InChI=1S/C21H34O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h12-16,18-19,22-23,25H,3-11H2,1-2H3/t12?,13-,14?,15?,16?,18?,19?,20?,21?/m1/s1",1,"feature_metabolite"
"M315T561_POS","InChI=1S/C21H34O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h12-16,18-19,22-23,25H,3-11H2,1-2H3/t12?,13-,14?,15?,16?,18?,19?,20?,21?/m1/s1",1,"feature_metabolite"
"M303T555_POS","InChI=1S/C21H36O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h13-19,22-23H,4-12H2,1-3H3/t13-,14+,15+,16-,17+,18-,19-,20-,21+/m0/s1",1,"feature_metabolite"
"M333T509_POS","InChI=1S/C21H32O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h3,14-18,22-23H,4-12H2,1-2H3/t14-,15-,16-,17-,18+,20-,21-/m0/s1",1,"feature_metabolite"
"M315T561_POS","InChI=1S/C21H32O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h3,14-18,22-23H,4-12H2,1-2H3/t14-,15-,16-,17-,18+,20-,21-/m0/s1",0.4,"feature_metabolite"
"M331T480_POS","InChI=1S/C21H32O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h3,14-17,22-23,25H,4-12H2,1-2H3/t14-,15+,16-,17-,19-,20-,21-/m0/s1",1,"feature_metabolite"
"M331T510_POS","InChI=1S/C21H32O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h3,14-17,22-23,25H,4-12H2,1-2H3/t14-,15+,16-,17-,19-,20-,21-/m0/s1",1,"feature_metabolite"
"M365T399_POS","InChI=1S/C21H32O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h3,13-16,18,22-24,26H,4-11H2,1-2H3/t13?,14?,15?,16?,18?,19?,20?,21-/m0/s1",1,"feature_metabolite"
"M387T399_POS","InChI=1S/C21H32O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h3,13-16,18,22-24,26H,4-11H2,1-2H3/t13?,14?,15?,16?,18?,19?,20?,21-/m0/s1",1,"feature_metabolite"
"M345T435_POS","InChI=1S/C21H28O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-16,19,22H,3-8,10-11H2,1-2H3/t14-,15-,16+,19+,20-,21-/m0/s1",1,"feature_metabolite"
"M331T480_POS","InChI=1S/C21H30O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h10,15-19,24H,4-9,11H2,1-3H3/t15-,16+,17-,18-,19+,20-,21+/m0/s1",0.714285714285714,"feature_metabolite"
"M331T510_POS","InChI=1S/C21H30O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h10,15-19,24H,4-9,11H2,1-3H3/t15-,16+,17-,18-,19+,20-,21+/m0/s1",1,"feature_metabolite"
"M353T511_POS","InChI=1S/C21H30O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h10,15-19,24H,4-9,11H2,1-3H3/t15-,16+,17-,18-,19+,20-,21+/m0/s1",1,"feature_metabolite"
"M441T622_POS","InChI=1S/C27H46O3/c1-18(2)7-6-13-26(5,29)27(30)16-12-23-21-9-8-19-17-20(28)10-14-24(19,3)22(21)11-15-25(23,27)4/h8,18,20-23,28-30H,6-7,9-17H2,1-5H3/t20-,21+,22-,23-,24-,25-,26+,27+/m0/s1",1,"feature_metabolite"
"M441T622_POS","InChI=1S/C27H46O3/c1-17(2)6-11-24(29)27(5,30)23-10-9-21-20-8-7-18-16-19(28)12-14-25(18,3)22(20)13-15-26(21,23)4/h7,17,19-24,28-30H,6,8-16H2,1-5H3/t19-,20-,21-,22-,23-,24+,25-,26-,27+/m0/s1",1,"feature_metabolite"
"M429T449_NEG","InChI=1S/C24H32O8/c1-24-9-8-14-13-5-3-12(10-11(13)2-4-15(14)16(24)6-7-17(24)25)31-23-20(28)18(26)19(27)21(32-23)22(29)30/h3,5,10,14-21,23,25-28H,2,4,6-9H2,1H3,(H,29,30)/t14-,15-,16+,17+,18+,19+,20-,21+,23-,24+/m1/s1",1,"feature_metabolite"
"M463T319_NEG","InChI=1S/C24H32O9/c1-24-7-6-13-12-5-3-11(25)8-10(12)2-4-14(13)15(24)9-16(21(24)29)32-23-19(28)17(26)18(27)20(33-23)22(30)31/h3,5,8,13-21,23,25-29H,2,4,6-7,9H2,1H3,(H,30,31)/t13-,14-,15+,16-,17+,18+,19-,20+,21+,23-,24+/m1/s1",1,"feature_metabolite"
"M487T321_POS","InChI=1S/C24H32O9/c1-24-7-6-13-12-5-3-11(25)8-10(12)2-4-14(13)15(24)9-16(21(24)29)32-23-19(28)17(26)18(27)20(33-23)22(30)31/h3,5,8,13-21,23,25-29H,2,4,6-7,9H2,1H3,(H,30,31)/t13-,14-,15+,16-,17+,18+,19-,20+,21+,23-,24+/m1/s1",1,"feature_metabolite"
"M463T399_NEG","InChI=1S/C24H32O9/c1-24-7-6-13-12-5-3-11(25)8-10(12)2-4-14(13)15(24)9-16(21(24)29)32-23-19(28)17(26)18(27)20(33-23)22(30)31/h3,5,8,13-21,23,25-29H,2,4,6-7,9H2,1H3,(H,30,31)/t13-,14-,15+,16-,17+,18+,19-,20+,21+,23-,24+/m1/s1",1,"feature_metabolite"
"M487T401_POS","InChI=1S/C24H32O9/c1-24-7-6-13-12-5-3-11(25)8-10(12)2-4-14(13)15(24)9-16(21(24)29)32-23-19(28)17(26)18(27)20(33-23)22(30)31/h3,5,8,13-21,23,25-29H,2,4,6-7,9H2,1H3,(H,30,31)/t13-,14-,15+,16-,17+,18+,19-,20+,21+,23-,24+/m1/s1",1,"feature_metabolite"
"M191T555_POS","InChI=1S/C4H5N3O2/c5-3-2(4(8)9)6-1-7-3/h1H,5H2,(H,6,7)(H,8,9)",1,"feature_metabolite"
"M166T66_POS","InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3-/m0/s1",1,"feature_metabolite"
"M413T561_POS","InChI=1S/C8H13NO4/c1-6(10)9-5-3-2-4-7(11)8(12)13/h2-5H2,1H3,(H,9,10)(H,12,13)",1,"feature_metabolite"
"M350T511_NEG","InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",1,"feature_metabolite"
"M186T511_POS","InChI=1S/C8H8O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-4,8,10-12H",1,"feature_metabolite"
"M414T562_1_POS","InChI=1S/C9H10O5/c1-14-7-4-5(2-3-6(7)10)8(11)9(12)13/h2-4,8,10-11H,1H3,(H,12,13)/p-1",1,"feature_metabolite"
"M191T555_POS","InChI=1S/C7H10O6/c8-4(1-2-6(10)11)3-5(9)7(12)13/h4,8H,1-3H2,(H,10,11)(H,12,13)",1,"feature_metabolite"
"M312T163_POS","InChI=1S/C13H16N2O3/c1-8(16)14-4-3-9-7-15-11-6-12(17)13(18-2)5-10(9)11/h5-7,15,17H,3-4H2,1-2H3,(H,14,16)",1,"feature_metabolite"
"M557T555_POS","InChI=1S/C26H46NO7P/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H2,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1",1,"feature_metabolite"
"M415T552_NEG","InChI=1S/C17H34N6O5S/c18-6-1-2-7-20-8-3-9-21-15(25)10-22-16(26)13(11-29)23-14(24)5-4-12(19)17(27)28/h12-13,20,29H,1-11,18-19H2,(H,21,25)(H,22,26)(H,23,24)(H,27,28)/t12-,13-/m0/s1",1,"feature_metabolite"
"M415T581_NEG","InChI=1S/C17H34N6O5S/c18-6-1-2-7-20-8-3-9-21-15(25)10-22-16(26)13(11-29)23-14(24)5-4-12(19)17(27)28/h12-13,20,29H,1-11,18-19H2,(H,21,25)(H,22,26)(H,23,24)(H,27,28)/t12-,13-/m0/s1",1,"feature_metabolite"
"M659T558_NEG","InChI=1S/C36H44N4O8/c1-17-21(5-9-33(41)42)29-14-26-19(3)23(7-11-35(45)46)31(39-26)16-28-20(4)24(8-12-36(47)48)32(40-28)15-27-18(2)22(6-10-34(43)44)30(38-27)13-25(17)37-29/h37-40H,5-16H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)",1,"feature_metabolite"
"M243T253_1_POS","InChI=1S/C14H18N2O4/c1-7-3-9-10(4-8(7)2)16(6-15-9)14-13(19)12(18)11(5-17)20-14/h3-4,6,11-14,17-19H,5H2,1-2H3/t11-,12-,13-,14+/m1/s1",1,"feature_metabolite"
"M243T274_POS","InChI=1S/C14H18N2O4/c1-7-3-9-10(4-8(7)2)16(6-15-9)14-13(19)12(18)11(5-17)20-14/h3-4,6,11-14,17-19H,5H2,1-2H3/t11-,12-,13-,14+/m1/s1",1,"feature_metabolite"
"M602T572_NEG","InChI=1S/C33H38N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7,13-15,19,34H,8-12H2,1-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b20-7-,26-13-,27-14-,29-15-/t19-/m1/s1",1,"feature_metabolite"
"M313T163_POS","InChI=1S/C6H11NO3/c1-4(8)2-3-5(7)6(9)10/h5H,2-3,7H2,1H3,(H,9,10)/p-1",1,"feature_metabolite"
"M313T163_POS","InChI=1S/C15H20O7/c16-7-1-2-9-3-5-10(6-4-9)21-15-14(20)13(19)12(18)11(8-17)22-15/h1-6,11-20H,7-8H2/t11-,12-,13+,14-,15-/m1/s1",1,"feature_metabolite"
"M602T572_NEG","InChI=1S/C33H38N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,14-15,19,26,34H,2,9-13H2,1,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b20-7-,27-14-,29-15-/t19-,26-/m1/s1",1,"feature_metabolite"
"M409T487_NEG","InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)/t7-/m0/s1",1,"feature_metabolite"
"M389T416_NEG","InChI=1S/C20H32O6/c1-2-3-6-9-15(24-23)12-13-17-16(18-14-19(17)26-25-18)10-7-4-5-8-11-20(21)22/h4,7,12-13,15-19,23H,2-3,5-6,8-11,14H2,1H3,(H,21,22)/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1",1,"feature_metabolite"
"M389T416_NEG","InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h10-11,14,16-18,21,23H,2-9,12-13H2,1H3,(H,25,26)/b11-10+/t14-,16+,17+,18+/m0/s1",1,"feature_metabolite"
"M389T416_NEG","InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-18-16(17(22)14-20(25)26-18)10-7-4-5-8-11-19(23)24/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H2,1H3,(H,23,24)/b7-4+,13-12+/t15-,16-,17-,18+/m0/s1",1,"feature_metabolite"
"M351T505_NEG","InChI=1S/C7H12O5/c1-2-3-7(12,6(10)11)4-5(8)9/h12H,2-4H2,1H3,(H,8,9)(H,10,11)",1,"feature_metabolite"
"M222T511_POS","InChI=1S/C4H6O3/c1-3(2-5)4(6)7/h2-3H,1H3,(H,6,7)/t3-/m0/s1",1,"feature_metabolite"
"M166T66_POS","InChI=1S/C5H8O5/c1-2(4(7)8)3(6)5(9)10/h2-3,6H,1H3,(H,7,8)(H,9,10)/t2-,3-/m0/s1",1,"feature_metabolite"
"M166T66_POS","InChI=1S/C5H8O5/c1-2(4(7)8)3(6)5(9)10/h2-3,6H,1H3,(H,7,8)(H,9,10)/t2-,3-/m1/s1",1,"feature_metabolite"
"M166T66_POS","InChI=1S/C5H8O5/c1-2(4(7)8)3(6)5(9)10/h2-3,6H,1H3,(H,7,8)(H,9,10)/t2-,3+/m0/s1",1,"feature_metabolite"
"M159T555_POS","InChI=1S/C6H8O6/c1-6(12,5(10)11)2-3(7)4(8)9/h12H,2H2,1H3,(H,8,9)(H,10,11)/p-2",1,"feature_metabolite"
"M141T555_POS","InChI=1S/C6H8O6/c1-6(12,5(10)11)2-3(7)4(8)9/h12H,2H2,1H3,(H,8,9)(H,10,11)/p-2",1,"feature_metabolite"
"M159T555_POS","InChI=1S/C6H6O5/c1-3(5(8)9)2-4(7)6(10)11/h1-2H2,(H,8,9)(H,10,11)",1,"feature_metabolite"
"M141T555_POS","InChI=1S/C6H6O5/c1-3(5(8)9)2-4(7)6(10)11/h1-2H2,(H,8,9)(H,10,11)",1,"feature_metabolite"
"M562T565_POS","InChI=1S/C16H20N2O2/c1-10(2)6-7-11-4-3-5-14-15(11)12(9-18-14)8-13(17)16(19)20/h3-6,9,13,18H,7-8,17H2,1-2H3,(H,19,20)",1,"feature_metabolite"
"M313T163_POS","InChI=1S/C15H20O7/c1-6-3-7-14(4-16,11(20)8(6)17)13(2)10(19)9(18)12(22-7)15(13)5-21-15/h3,7,9-12,16,18-20H,4-5H2,1-2H3/t7-,9-,10-,11-,12-,13-,14-,15-/m1/s1",1,"feature_metabolite"
"M319T548_POS","InChI=1S/C20H32/c1-6-19(4)13-10-16-15(14-19)8-9-17-18(2,3)11-7-12-20(16,17)5/h6,14,16-17H,1,7-13H2,2-5H3/t16-,17-,19+,20+/m0/s1",1,"feature_metabolite"
"M319T548_POS","InChI=1S/C20H32/c1-14-12-20-11-8-16-18(2,3)9-5-10-19(16,4)17(20)7-6-15(14)13-20/h15-17H,1,5-13H2,2-4H3",1,"feature_metabolite"
"M363T401_POS","InChI=1S/C20H28O3/c1-12-9-20-10-13(12)5-6-15(20)18(2)7-4-8-19(3,17(22)23)16(18)14(20)11-21/h11,13-16H,1,4-10H2,2-3H3,(H,22,23)/t13-,14+,15+,16+,18+,19-,20-/m1/s1",1,"feature_metabolite"
"M329T416_2_NEG","InChI=1S/C20H28O5/c1-11-9-19-10-20(11,25)8-5-12(19)17(2)6-4-7-18(3,16(23)24)14(17)13(19)15(21)22/h12-14,25H,1,4-10H2,2-3H3,(H,21,22)(H,23,24)/t12-,13+,14-,17-,18+,19-,20-/m0/s1",1,"feature_metabolite"
"M364T415_POS","InChI=1S/C18H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17,20H,2-13,16,19H2,1H3/b15-14+/t17-/m0/s1",1,"feature_metabolite"
"M400T656_NEG","InChI=1S/C18H38NO5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)17(19)16-24-25(21,22)23/h14-15,17-18,20H,2-13,16,19H2,1H3,(H2,21,22,23)/b15-14+/t17-,18+/m0/s1",1,"feature_metabolite"
"M186T511_POS","InChI=1S/C4H4O2/c1-2-3-4(5)6/h1H,3H2,(H,5,6)",1,"feature_metabolite"
"M222T511_POS","InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3+,4+,5-,6-",1,"feature_metabolite"
"M365T412_NEG","InChI=1S/C19H21NO4/c1-20-7-6-13-10-19(24-3)17(22)11-14(13)15(20)8-12-4-5-18(23-2)16(21)9-12/h4-5,9-11H,6-8H2,1-3H3,(H-,21,22)/p+1",1,"feature_metabolite"
"M595T556_POS","InChI=1S/C18H19NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-12,17H,7-9H2,1-2H3/t11-,12+,17-,18-/m0/s1",1,"feature_metabolite"
"M595T556_POS","InChI=1S/C18H19NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-4,6,12,17H,5,7-9H2,1-2H3/t12-,17+,18+/m1/s1",1,"feature_metabolite"
"M599T555_2_POS","InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1",1,"feature_metabolite"
"M595T556_POS","InChI=1S/C18H19NO3/c1-19-8-7-18-11-4-6-14(21-2)17(18)22-16-13(20)5-3-10(15(16)18)9-12(11)19/h3-6,12,17,20H,7-9H2,1-2H3",1,"feature_metabolite"
"M353T511_POS","InChI=1S/C18H25NO5/c1-4-12-9-11(2)18(3,22)17(21)23-10-13-5-7-19-8-6-14(15(13)19)24-16(12)20/h4-5,11,14-15,22H,6-10H2,1-3H3/b12-4-/t11-,14-,15-,18-/m1/s1",1,"feature_metabolite"
"M283T547_POS","InChI=1S/C8H15NO/c1-7(10)6-8-4-3-5-9(8)2/h8H,3-6H2,1-2H3/t8-/m1/s1",1,"feature_metabolite"
"M283T565_POS","InChI=1S/C8H15NO/c1-7(10)6-8-4-3-5-9(8)2/h8H,3-6H2,1-2H3/t8-/m1/s1",1,"feature_metabolite"
"M283T547_POS","InChI=1S/C8H15NO/c1-7(10)6-8-4-2-3-5-9-8/h8-9H,2-6H2,1H3",1,"feature_metabolite"
"M283T565_POS","InChI=1S/C8H15NO/c1-7(10)6-8-4-2-3-5-9-8/h8-9H,2-6H2,1H3",1,"feature_metabolite"
"M243T253_1_POS","InChI=1S/C12H20N2O3/c1-8(15)13-10-3-4-11-12(17-9(2)16)5-6-14(11)7-10/h10-12H,3-7H2,1-2H3,(H,13,15)/t10?,11?,12-/m0/s1",1,"feature_metabolite"
"M243T274_POS","InChI=1S/C12H20N2O3/c1-8(15)13-10-3-4-11-12(17-9(2)16)5-6-14(11)7-10/h10-12H,3-7H2,1-2H3,(H,13,15)/t10?,11?,12-/m0/s1",1,"feature_metabolite"
"M191T555_POS","InChI=1S/C3H4N2O/c6-3-1-4-2-5-3/h2H,1H2,(H,4,5,6)",1,"feature_metabolite"
"M191T555_POS","InChI=1S/C7H10O6/c8-4(1-2-6(10)11)3-5(9)7(12)13/h3-4,8-9H,1-2H2,(H,10,11)(H,12,13)/b5-3-",1,"feature_metabolite"
"M186T511_POS","InChI=1S/C8H8O4/c9-6-2-1-3-7(10)5(6)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)/p-1",1,"feature_metabolite"
"M276T520_2_POS","InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H",1,"feature_metabolite"
"M379T385_POS","InChI=1S/C8H15NO4/c1-3-4-6(8(12)13)9-5(2)7(10)11/h5-6,9H,3-4H2,1-2H3,(H,10,11)(H,12,13)/p-1/t5-,6+/m1/s1",1,"feature_metabolite"
"M381T323_NEG","InChI=1S/C21H16NO5/c1-22-8-14-19(17(23-2)7-18-21(14)27-10-26-18)12-4-3-11-5-15-16(25-9-24-15)6-13(11)20(12)22/h3-8H,9-10H2,1-2H3/q+1",1,"feature_metabolite"
"M441T622_POS","InChI=1S/C27H46O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h15,17-18,20-25,28-30H,5-14,16H2,1-4H3/t17?,18-,20+,21-,22+,23+,24-,25+,26+,27-/m1/s1",1,"feature_metabolite"
"M333T509_POS","InChI=1S/C21H32O3/c1-12(22)19-18(24)11-17-15-5-4-13-10-14(23)6-8-20(13,2)16(15)7-9-21(17,19)3/h4,14-19,23-24H,5-11H2,1-3H3/t14-,15+,16-,17-,18+,19-,20-,21-/m0/s1",1,"feature_metabolite"
"M315T561_POS","InChI=1S/C21H32O3/c1-12(22)19-18(24)11-17-15-5-4-13-10-14(23)6-8-20(13,2)16(15)7-9-21(17,19)3/h4,14-19,23-24H,5-11H2,1-3H3/t14-,15+,16-,17-,18+,19-,20-,21-/m0/s1",0.4,"feature_metabolite"
"M337T560_POS","InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,6,15-16,18-19,23H,5,7-12H2,1-3H3/t15-,16-,18-,19-,20-,21+/m0/s1",1,"feature_metabolite"
"M315T561_POS","InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,6,15-16,18-19,23H,5,7-12H2,1-3H3/t15-,16-,18-,19-,20-,21+/m0/s1",1,"feature_metabolite"
"M276T520_2_POS","InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H",1,"feature_metabolite"
